InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536798,21175,12,12/2/2010 15:55,17838,12,25.2,GIN + TONIC DIET METAL SIGN,6.174816062,2.1
536798,21900,48,12/2/2010 15:55,17838,48,31.2,"KEY FOB , SHED",7.645010362,0.65
536798,21902,48,12/2/2010 15:55,17838,48,31.2,"KEY FOB , FRONT  DOOR",7.645010362,0.65
536798,48138,4,12/2/2010 15:55,17838,4,31.8,DOORMAT UNION FLAG,7.792029792,7.95
536799,21931,3,12/2/2010 16:00,17228,3,5.85,JUMBO STORAGE BAG SUKI,1.433439443,1.95
536799,21930,4,12/2/2010 16:00,17228,4,7.8,JUMBO STORAGE BAG SKULLS,1.91125259,1.95
536799,85099B,3,12/2/2010 16:00,17228,3,5.85,JUMBO BAG RED RETROSPOT,1.433439443,1.95
536799,22386,3,12/2/2010 16:00,17228,3,5.85,JUMBO BAG PINK POLKADOT,1.433439443,1.95
536799,20974,6,12/2/2010 16:00,17228,6,3.9,12 PENCILS SMALL TUBE SKULL,0.955626295,0.65
536799,20973,18,12/2/2010 16:00,17228,18,11.7,12 PENCIL SMALL TUBE WOODLAND,2.866878886,0.65
536799,20975,18,12/2/2010 16:00,17228,18,11.7,12 PENCILS SMALL TUBE RED RETROSPOT,2.866878886,0.65
536799,70007,6,12/2/2010 16:00,17228,6,9.9,HI TEC ALPINE HAND WARMER,2.425820596,1.65
536799,70006,5,12/2/2010 16:00,17228,5,8.25,LOVE HEART POCKET WARMER,2.021517163,1.65
536799,21098,6,12/2/2010 16:00,17228,6,7.5,CHRISTMAS TOILET ROLL,1.837742875,1.25
536799,22745,2,12/2/2010 16:00,17228,2,4.2,POPPY'S PLAYHOUSE BEDROOM,1.02913601,2.1
536799,22746,2,12/2/2010 16:00,17228,2,4.2,POPPY'S PLAYHOUSE LIVINGROOM,1.02913601,2.1
536799,22748,2,12/2/2010 16:00,17228,2,4.2,POPPY'S PLAYHOUSE KITCHEN,1.02913601,2.1
536799,22867,8,12/2/2010 16:00,17228,8,16.8,HAND WARMER BIRD DESIGN,4.116544041,2.1
536799,22632,8,12/2/2010 16:00,17228,8,16.8,HAND WARMER RED RETROSPOT,4.116544041,2.1
536799,22834,12,12/2/2010 16:00,17228,12,25.2,HAND WARMER BABUSHKA DESIGN,6.174816062,2.1
536799,22865,8,12/2/2010 16:00,17228,8,16.8,HAND WARMER OWL DESIGN,4.116544041,2.1
536799,22866,8,12/2/2010 16:00,17228,8,16.8,HAND WARMER SCOTTY DOG DESIGN,4.116544041,2.1
536800,22960,6,12/2/2010 16:12,14829,6,25.5,JAM MAKING SET WITH JARS,6.248325777,4.25
536800,22969,12,12/2/2010 16:12,14829,12,17.4,HOMEMADE JAM SCENTED CANDLES,4.263563471,1.45
536800,22099,12,12/2/2010 16:12,14829,12,15,CARAVAN SQUARE TISSUE BOX,3.675485751,1.25
536800,22718,12,12/2/2010 16:12,14829,12,5.04,CARD CAT AND TREE,1.234963212,0.42
536800,22717,12,12/2/2010 16:12,14829,12,5.04,CARD DOG AND BALL,1.234963212,0.42
536800,22024,12,12/2/2010 16:12,14829,12,5.04,RAINY LADIES BIRTHDAY CARD,1.234963212,0.42
536800,22028,12,12/2/2010 16:12,14829,12,5.04,PENNY FARTHING BIRTHDAY CARD,1.234963212,0.42
536800,22716,12,12/2/2010 16:12,14829,12,5.04,CARD CIRCUS PARADE,1.234963212,0.42
536800,47591D,8,12/2/2010 16:12,14829,8,15.6,PINK FAIRY CAKE CHILDRENS APRON,3.822505181,1.95
536800,47567B,3,12/2/2010 16:12,14829,3,17.85,TEA TIME KITCHEN APRON,4.373828044,5.95
536800,22961,24,12/2/2010 16:12,14829,24,34.8,JAM MAKING SET PRINTED,8.527126942,1.45
536800,22814,12,12/2/2010 16:12,14829,12,5.04,CARD PARTY GAMES,1.234963212,0.42
536800,22983,12,12/2/2010 16:12,14829,12,5.04,CARD BILLBOARD FONT,1.234963212,0.42
536800,22031,12,12/2/2010 16:12,14829,12,5.04,BOTANICAL LAVENDER BIRTHDAY CARD,1.234963212,0.42
536800,22379,5,12/2/2010 16:12,14829,5,10.5,RECYCLING BAG RETROSPOT,2.572840026,2.1
536800,84378,12,12/2/2010 16:12,14829,12,15,SET OF 3 HEART COOKIE CUTTERS,3.675485751,1.25
536800,22727,4,12/2/2010 16:12,14829,4,15,ALARM CLOCK BAKELIKE RED,3.675485751,3.75
536800,22726,4,12/2/2010 16:12,14829,4,15,ALARM CLOCK BAKELIKE GREEN,3.675485751,3.75
536800,22730,4,12/2/2010 16:12,14829,4,15,ALARM CLOCK BAKELIKE IVORY,3.675485751,3.75
536801,21484,4,12/2/2010 16:12,NA,4,13.8,CHICK GREY HOT WATER BOTTLE,3.381446891,3.45
536801,21067,24,12/2/2010 16:12,NA,24,30,VINTAGE RED TEATIME MUG,7.350971502,1.25
536801,21791,12,12/2/2010 16:12,NA,12,15,VINTAGE HEADS AND TAILS CARD GAME,3.675485751,1.25
536801,21098,12,12/2/2010 16:12,NA,12,15,CHRISTMAS TOILET ROLL,3.675485751,1.25
536801,22952,24,12/2/2010 16:12,NA,24,13.2,60 CAKE CASES VINTAGE CHRISTMAS,3.234427461,0.55
536801,22086,6,12/2/2010 16:12,NA,6,17.7,PAPER CHAIN KIT 50'S CHRISTMAS,4.337073186,2.95
536801,82599,12,12/2/2010 16:12,NA,12,25.2,FANNY'S REST STOPMETAL SIGN,6.174816062,2.1
536801,22113,4,12/2/2010 16:12,NA,4,15,GREY HEART HOT WATER BOTTLE,3.675485751,3.75
536801,22750,4,12/2/2010 16:12,NA,4,15,FELTCRAFT PRINCESS LOLA DOLL,3.675485751,3.75
536801,22749,4,12/2/2010 16:12,NA,4,15,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.675485751,3.75
536801,22568,4,12/2/2010 16:12,NA,4,15,FELTCRAFT CUSHION OWL,3.675485751,3.75
536801,22111,6,12/2/2010 16:12,NA,6,29.7,SCOTTIE DOG HOT WATER BOTTLE,7.277461787,4.95
536801,21559,6,12/2/2010 16:12,NA,6,15.3,STRAWBERRY LUNCH BOX WITH CUTLERY,3.748995466,2.55
536801,22549,12,12/2/2010 16:12,NA,12,17.4,PICTURE DOMINOES,4.263563471,1.45
536802,22735,10,12/2/2010 16:29,17412,10,16.5,RIBBON REEL SOCKS AND MITTENS,4.043034326,1.65
536802,22941,4,12/2/2010 16:29,17412,4,34,CHRISTMAS LIGHTS 10 REINDEER,8.331101035,8.5
536802,21731,12,12/2/2010 16:29,17412,12,19.8,RED TOADSTOOL LED NIGHT LIGHT,4.851641191,1.65
536802,22837,4,12/2/2010 16:29,17412,4,18.6,HOT WATER BOTTLE BABUSHKA,4.557602331,4.65
536802,22179,8,12/2/2010 16:29,17412,8,54,SET 10 LIGHTS NIGHT OWL,13.2317487,6.75
536802,21463,2,12/2/2010 16:29,17412,2,11.9,MIRRORED DISCO BALL,2.915885362,5.95
536802,21464,2,12/2/2010 16:29,17412,2,8.5,DISCO BALL ROTATOR BATTERY OPERATED,2.082775259,4.25
536802,22779,8,12/2/2010 16:29,17412,8,34,WOODEN OWLS LIGHT GARLAND,8.331101035,4.25
536803,22113,6,12/2/2010 16:33,14911,6,22.5,GREY HEART HOT WATER BOTTLE,5.513228626,3.75
536804,21745,24,12/2/2010 16:34,14031,24,81.36,GAOLERS KEYS DECORATIVE GARDEN,19.93583471,3.39
536804,22423,16,12/2/2010 16:34,14031,16,175.2,REGENCY CAKESTAND 3 TIER,42.92967357,10.95
536804,22777,12,12/2/2010 16:34,14031,12,91.8,GLASS CLOCHE LARGE,22.4939728,7.65
536804,22778,24,12/2/2010 16:34,14031,24,81.36,GLASS CLOCHE SMALL,19.93583471,3.39
536804,21484,36,12/2/2010 16:34,14031,36,106.2,CHICK GREY HOT WATER BOTTLE,26.02243912,2.95
536804,84029E,48,12/2/2010 16:34,14031,48,162.72,RED WOOLLY HOTTIE WHITE HEART.,39.87166943,3.39
536804,84029G,48,12/2/2010 16:34,14031,48,162.72,KNITTED UNION FLAG HOT WATER BOTTLE,39.87166943,3.39
536804,37370,72,12/2/2010 16:34,14031,72,76.32,RETRO COFFEE MUGS ASSORTED,18.7008715,1.06
536804,21524,10,12/2/2010 16:34,14031,10,67.5,DOORMAT SPOTTY HOME SWEET HOME,16.53968588,6.75
536804,48138,10,12/2/2010 16:34,14031,10,67.5,DOORMAT UNION FLAG,16.53968588,6.75
536804,22926,4,12/2/2010 16:34,14031,4,23.8,IVORY GIANT GARDEN THERMOMETER,5.831770725,5.95
536804,22365,10,12/2/2010 16:34,14031,10,67.5,DOORMAT RESPECTABLE HOUSE,16.53968588,6.75
536804,22326,6,12/2/2010 16:34,14031,6,17.7,ROUND SNACK BOXES SET OF4 WOODLAND,4.337073186,2.95
536804,22328,6,12/2/2010 16:34,14031,6,17.7,ROUND SNACK BOXES SET OF 4 FRUITS,4.337073186,2.95
536804,20679,12,12/2/2010 16:34,14031,12,71.4,EDWARDIAN PARASOL RED,17.49531217,5.95
536804,15056BL,12,12/2/2010 16:34,14031,12,71.4,EDWARDIAN PARASOL BLACK,17.49531217,5.95
536804,21658,8,12/2/2010 16:34,14031,8,31.6,GLASS  BEURRE DISH,7.743023315,3.95
536804,22065,10,12/2/2010 16:34,14031,10,14.5,CHRISTMAS PUDDING TRINKET POT,3.552969559,1.45
536804,22988,72,12/2/2010 16:34,14031,72,90,SOLDIERS EGG CUP,22.05291451,1.25
536804,22697,6,12/2/2010 16:34,14031,6,17.7,GREEN REGENCY TEACUP AND SAUCER,4.337073186,2.95
536804,22798,2,12/2/2010 16:34,14031,2,5.9,ANTIQUE GLASS DRESSING TABLE POT,1.445691062,2.95
536804,84879,48,12/2/2010 16:34,14031,48,81.12,ASSORTED COLOUR BIRD ORNAMENT,19.87702694,1.69
536804,22801,6,12/2/2010 16:34,14031,6,22.5,ANTIQUE GLASS PEDESTAL BOWL,5.513228626,3.75
536804,22800,12,12/2/2010 16:34,14031,12,45,ANTIQUE TALL SWIRLGLASS TRINKET POT,11.02645725,3.75
536804,79067,17,12/2/2010 16:34,14031,17,63.75,CORONA MEXICAN TRAY,15.62081444,3.75
536805,21788,24,12/2/2010 16:38,14775,24,20.4,KIDS RAIN MAC BLUE,4.998660621,0.85
536805,22321,12,12/2/2010 16:38,14775,12,10.2,BIRD DECORATION RED RETROSPOT,2.499330311,0.85
536805,22492,72,12/2/2010 16:38,14775,72,46.8,MINI PAINT SET VINTAGE,11.46751554,0.65
536805,20971,12,12/2/2010 16:38,14775,12,15,PINK BLUE FELT CRAFT TRINKET BOX,3.675485751,1.25
536805,20972,12,12/2/2010 16:38,14775,12,15,PINK CREAM FELT CRAFT TRINKET BOX,3.675485751,1.25
536805,20974,24,12/2/2010 16:38,14775,24,15.6,12 PENCILS SMALL TUBE SKULL,3.822505181,0.65
536805,20973,24,12/2/2010 16:38,14775,24,15.6,12 PENCIL SMALL TUBE WOODLAND,3.822505181,0.65
536805,22561,12,12/2/2010 16:38,14775,12,19.8,WOODEN SCHOOL COLOURING SET,4.851641191,1.65
536805,22491,24,12/2/2010 16:38,14775,24,20.4,PACK OF 12 COLOURED PENCILS,4.998660621,0.85
536805,22489,24,12/2/2010 16:38,14775,24,10.08,PACK OF 12 TRADITIONAL CRAYONS,2.469926425,0.42
536805,15036,12,12/2/2010 16:38,14775,12,9,ASSORTED COLOURS SILK FAN,2.205291451,0.75
536805,21069,12,12/2/2010 16:38,14775,12,15,VINTAGE BILLBOARD TEA MUG,3.675485751,1.25
536805,37370,12,12/2/2010 16:38,14775,12,15,RETRO COFFEE MUGS ASSORTED,3.675485751,1.25
536805,22567,12,12/2/2010 16:38,14775,12,15,20 DOLLY PEGS RETROSPOT,3.675485751,1.25
536805,22558,12,12/2/2010 16:38,14775,12,17.88,CLOTHES PEGS RETROSPOT PACK 24,4.381179015,1.49
536805,22408,12,12/2/2010 16:38,14775,12,15,MONEY BOX CONFECTIONERY DESIGN,3.675485751,1.25
536805,22406,12,12/2/2010 16:38,14775,12,15,MONEY BOX KINGS CHOICE DESIGN,3.675485751,1.25
536805,22405,12,12/2/2010 16:38,14775,12,15,MONEY BOX POCKET MONEY DESIGN,3.675485751,1.25
536805,21908,24,12/2/2010 16:38,14775,24,50.4,CHOCOLATE THIS WAY METAL SIGN,12.34963212,2.1
536805,85152,24,12/2/2010 16:38,14775,24,50.4,HAND OVER THE CHOCOLATE   SIGN,12.34963212,2.1
536806,21803,36,12/2/2010 16:42,12971,36,15.12,CHRISTMAS TREE STAR DECORATION,3.704889637,0.42
536806,22579,12,12/2/2010 16:42,12971,12,10.2,WOODEN TREE CHRISTMAS SCANDINAVIAN,2.499330311,0.85
536806,82580,12,12/2/2010 16:42,12971,12,6.6,BATHROOM METAL SIGN,1.61721373,0.55
536806,82581,12,12/2/2010 16:42,12971,12,6.6,TOILET METAL SIGN,1.61721373,0.55
536806,82578,12,12/2/2010 16:42,12971,12,6.6,KITCHEN METAL SIGN,1.61721373,0.55
C536807,22501,-2,12/2/2010 16:45,15834,-2,-19.9,PICNIC BASKET WICKER LARGE,-4.87614443,9.95
C536807,22778,-1,12/2/2010 16:45,15834,-1,-3.95,GLASS CLOCHE SMALL,-0.967877914,3.95
536808,22423,1,12/2/2010 16:46,17659,1,12.75,REGENCY CAKESTAND 3 TIER,3.124162888,12.75
536808,22846,1,12/2/2010 16:46,17659,1,16.95,BREAD BIN DINER STYLE RED,4.153298899,16.95
536808,21733,6,12/2/2010 16:46,17659,6,17.7,RED HANGING HEART T-LIGHT HOLDER,4.337073186,2.95
536808,21669,12,12/2/2010 16:46,17659,12,15,BLUE STRIPE CERAMIC DRAWER KNOB,3.675485751,1.25
536808,22634,2,12/2/2010 16:46,17659,2,19.9,CHILDS BREAKFAST SET SPACEBOY,4.87614443,9.95
536808,21259,2,12/2/2010 16:46,17659,2,11.9,VICTORIAN SEWING BOX SMALL,2.915885362,5.95
536808,21257,2,12/2/2010 16:46,17659,2,15.9,VICTORIAN SEWING BOX MEDIUM,3.896014896,7.95
536808,22568,8,12/2/2010 16:46,17659,8,30,FELTCRAFT CUSHION OWL,7.350971502,3.75
536808,22569,8,12/2/2010 16:46,17659,8,30,FELTCRAFT CUSHION BUTTERFLY,7.350971502,3.75
536808,22570,12,12/2/2010 16:46,17659,12,45,FELTCRAFT CUSHION RABBIT,11.02645725,3.75
536808,84029E,4,12/2/2010 16:46,17659,4,15,RED WOOLLY HOTTIE WHITE HEART.,3.675485751,3.75
536808,21481,6,12/2/2010 16:46,17659,6,17.7,FAWN BLUE HOT WATER BOTTLE,4.337073186,2.95
536809,84950,1824,12/2/2010 16:48,15299,1824,1003.2,ASSORTED COLOUR T-LIGHT HOLDER,245.816487,0.55
536810,21833,204,12/2/2010 16:50,15299,204,303.96,CAMOUFLAGE LED TORCH,74.48004326,1.49
536811,22275,69,12/2/2010 16:51,15299,69,527.85,WEEKEND BAG VINTAGE ROSE PAISLEY,129.3403436,7.65
C536812,22578,-36,12/2/2010 16:58,16546,-36,-30.6,WOODEN STAR CHRISTMAS SCANDINAVIAN,-7.497990932,0.85
C536812,22574,-192,12/2/2010 16:58,16546,-192,-138.24,HEART WOODEN CHRISTMAS DECORATION,-33.87327668,0.72
C536812,22593,-144,12/2/2010 16:58,16546,-144,-103.68,CHRISTMAS GINGHAM STAR,-25.40495751,0.72
C536812,22595,-144,12/2/2010 16:58,16546,-144,-103.68,CHRISTMAS GINGHAM HEART,-25.40495751,0.72
C536812,22588,-192,12/2/2010 16:58,16546,-192,-403.2,CARD HOLDER GINGHAM HEART,-98.79705699,2.1
C536812,22130,-144,12/2/2010 16:58,16546,-144,-103.68,PARTY CONE CHRISTMAS DECORATION,-25.40495751,0.72
536813,37450,6,12/2/2010 16:59,15646,6,17.7,CERAMIC CAKE BOWL + HANGING CAKES,4.337073186,2.95
536813,20668,24,12/2/2010 16:59,15646,24,2.88,DISCO BALL CHRISTMAS DECORATION,0.705693264,0.12
536813,22818,12,12/2/2010 16:59,15646,12,5.04,CARD CHRISTMAS VILLAGE,1.234963212,0.42
536813,22816,12,12/2/2010 16:59,15646,12,5.04,CARD MOTORBIKE SANTA,1.234963212,0.42
536813,22043,12,12/2/2010 16:59,15646,12,5.04,CHRISTMAS CARD SCREEN PRINT,1.234963212,0.42
536813,22044,12,12/2/2010 16:59,15646,12,5.04,CHRISTMAS CARD STACK OF PRESENTS,1.234963212,0.42
536813,22042,12,12/2/2010 16:59,15646,12,5.04,CHRISTMAS CARD SINGING ANGEL,1.234963212,0.42
536813,85032D,6,12/2/2010 16:59,15646,6,12.6,YULETIDE IMAGES GIFT WRAP SET,3.087408031,2.1
536813,85049A,12,12/2/2010 16:59,15646,12,15,TRADITIONAL CHRISTMAS RIBBONS,3.675485751,1.25
536813,22910,6,12/2/2010 16:59,15646,6,17.7,PAPER CHAIN KIT VINTAGE CHRISTMAS,4.337073186,2.95
536813,22086,6,12/2/2010 16:59,15646,6,17.7,PAPER CHAIN KIT 50'S CHRISTMAS,4.337073186,2.95
536813,72816,12,12/2/2010 16:59,15646,12,15,SET/3 CHRISTMAS DECOUPAGE CANDLES,3.675485751,1.25
536813,35957,48,12/2/2010 16:59,15646,48,20.16,SMALLFOLKART BAUBLE CHRISTMAS DEC,4.939852849,0.42
536813,17003,36,12/2/2010 16:59,15646,36,7.56,BROCADE RING PURSE,1.852444818,0.21
536813,22089,6,12/2/2010 16:59,15646,6,17.7,PAPER BUNTING VINTAGE PAISLEY,4.337073186,2.95
536813,22413,6,12/2/2010 16:59,15646,6,17.7,METAL SIGN TAKE IT OR LEAVE IT,4.337073186,2.95
536813,46000S,2,12/2/2010 16:59,15646,2,2.9,POLYESTER FILLER PAD 40x40cm,0.710593912,1.45
C536814,21527,-2,12/2/2010 17:03,13958,-2,-15.9,RED RETROSPOT TRADITIONAL TEAPOT,-3.896014896,7.95
C536814,72799E,-6,12/2/2010 17:03,13958,-6,-17.7,IVORY PILLAR CANDLE SILVER FLOCK,-4.337073186,2.95
C536814,85066,-2,12/2/2010 17:03,13958,-2,-25.5,CREAM SWEETHEART MINI CHEST,-6.248325777,12.75
C536814,21586,-12,12/2/2010 17:03,13958,-12,-30.6,KINGS CHOICE GIANT TUBE MATCHES,-7.497990932,2.55
C536814,21258,-1,12/2/2010 17:03,13958,-1,-12.75,VICTORIAN SEWING BOX LARGE,-3.124162888,12.75
C536815,85175,-1,12/2/2010 17:05,14443,-1,-0.42,CACTI T-LIGHT CANDLES,-0.102913601,0.42
C536815,22178,-1,12/2/2010 17:05,14443,-1,-1.25,VICTORIAN GLASS HANGING T-LIGHT,-0.306290479,1.25
C536816,21129,-2,12/2/2010 17:06,14443,-2,-13.9,SILVER FISHING GNOME,-3.405950129,6.95
C536817,22187,-1,12/2/2010 17:08,14156,-1,-4.25,GREEN CHRISTMAS TREE CARD HOLDER,-1.041387629,4.25
C536817,71477,-1,12/2/2010 17:08,14156,-1,-3.25,COLOUR GLASS. STAR T-LIGHT HOLDER,-0.796355246,3.25
C536818,84947,-1,12/2/2010 17:09,16995,-1,-1.25,ANTIQUE SILVER TEA GLASS ENGRAVED,-0.306290479,1.25
536819,22427,3,12/2/2010 17:12,13402,3,17.85,ENAMEL FLOWER JUG CREAM,4.373828044,5.95
536819,72741,9,12/2/2010 17:12,13402,9,13.05,GRAND CHOCOLATECANDLE,3.197672603,1.45
536819,22898,8,12/2/2010 17:12,13402,8,15.6,CHILDRENS APRON APPLES DESIGN,3.822505181,1.95
536819,22667,6,12/2/2010 17:12,13402,6,17.7,RECIPE BOX RETROSPOT,4.337073186,2.95
536819,22328,12,12/2/2010 17:12,13402,12,35.4,ROUND SNACK BOXES SET OF 4 FRUITS,8.674146372,2.95
536819,21506,12,12/2/2010 17:12,13402,12,5.04,"FANCY FONT BIRTHDAY CARD,",1.234963212,0.42
536819,21519,12,12/2/2010 17:12,13402,12,5.04,GIN & TONIC DIET GREETING CARD,1.234963212,0.42
536819,21213,24,12/2/2010 17:12,13402,24,13.2,PACK OF 72 SKULL CAKE CASES,3.234427461,0.55
536819,21063,12,12/2/2010 17:12,13402,12,10.2,PARTY INVITES JAZZ HEARTS,2.499330311,0.85
536819,21059,12,12/2/2010 17:12,13402,12,10.2,PARTY INVITES DINOSAURS,2.499330311,0.85
536819,84375,24,12/2/2010 17:12,13402,24,50.4,SET OF 20 KIDS COOKIE CUTTERS,12.34963212,2.1
536819,22625,2,12/2/2010 17:12,13402,2,17,RED KITCHEN SCALES,4.165550518,8.5
536819,22624,2,12/2/2010 17:12,13402,2,17,IVORY KITCHEN SCALES,4.165550518,8.5
536819,22988,12,12/2/2010 17:12,13402,12,15,SOLDIERS EGG CUP,3.675485751,1.25
536819,21975,24,12/2/2010 17:12,13402,24,13.2,PACK OF 60 DINOSAUR CAKE CASES,3.234427461,0.55
536819,20914,12,12/2/2010 17:12,13402,12,35.4,SET/5 RED RETROSPOT LID GLASS BOWLS,8.674146372,2.95
536819,22429,4,12/2/2010 17:12,13402,4,17,ENAMEL MEASURING JUG CREAM,4.165550518,4.25
C536820,22877,-1,12/2/2010 17:14,18168,-1,-1.95,NUMBER TILE COTTAGE GARDEN 9,-0.477813148,1.95
C536820,22869,-1,12/2/2010 17:14,18168,-1,-1.95,NUMBER TILE COTTAGE GARDEN 1,-0.477813148,1.95
C536820,22878,-1,12/2/2010 17:14,18168,-1,-2.1,NUMBER TILE COTTAGE GARDEN No,-0.514568005,2.1
C536820,21843,-1,12/2/2010 17:14,18168,-1,-10.95,RED RETROSPOT CAKE STAND,-2.683104598,10.95
536821,22630,1,12/2/2010 17:17,17757,1,1.95,DOLLY GIRL LUNCH BOX,0.477813148,1.95
536821,22867,1,12/2/2010 17:17,17757,1,2.1,HAND WARMER BIRD DESIGN,0.514568005,2.1
536821,21494,3,12/2/2010 17:17,17757,3,3.75,ROTATING LEAVES T-LIGHT HOLDER,0.918871438,1.25
536821,21094,6,12/2/2010 17:17,17757,6,5.1,SET/6 RED SPOTTY PAPER PLATES,1.249665155,0.85
536821,22651,7,12/2/2010 17:17,17757,7,5.95,GENTLEMAN SHIRT REPAIR KIT,1.457942681,0.85
536821,21080,3,12/2/2010 17:17,17757,3,2.55,SET/20 RED RETROSPOT PAPER NAPKINS,0.624832578,0.85
536821,22652,1,12/2/2010 17:17,17757,1,1.65,TRAVEL SEWING KIT,0.404303433,1.65
536821,21217,1,12/2/2010 17:17,17757,1,9.95,RED RETROSPOT ROUND CAKE TINS,2.438072215,9.95
536821,22502,3,12/2/2010 17:17,17757,3,17.85,PICNIC BASKET WICKER SMALL,4.373828044,5.95
536821,22430,1,12/2/2010 17:17,17757,1,4.95,ENAMEL WATERING CAN CREAM,1.212910298,4.95
536821,21429,1,12/2/2010 17:17,17757,1,1.65,RED GINGHAM ROSE JEWELLERY BOX,0.404303433,1.65
536821,22666,4,12/2/2010 17:17,17757,4,11.8,RECIPE BOX PANTRY YELLOW DESIGN,2.891382124,2.95
536821,22667,4,12/2/2010 17:17,17757,4,11.8,RECIPE BOX RETROSPOT,2.891382124,2.95
536821,21034,2,12/2/2010 17:17,17757,2,1.9,REX CASH+CARRY JUMBO SHOPPER,0.465561528,0.95
536821,22425,2,12/2/2010 17:17,17757,2,9.9,ENAMEL COLANDER CREAM,2.425820596,4.95
536821,21086,6,12/2/2010 17:17,17757,6,3.9,SET/6 RED SPOTTY PAPER CUPS,0.955626295,0.65
536821,21240,8,12/2/2010 17:17,17757,8,6.8,BLUE POLKADOT CUP,1.666220207,0.85
536821,21239,8,12/2/2010 17:17,17757,8,6.8,PINK  POLKADOT CUP,1.666220207,0.85
536821,21238,5,12/2/2010 17:17,17757,5,4.25,RED RETROSPOT CUP,1.041387629,0.85
536821,22617,1,12/2/2010 17:17,17757,1,4.95,BAKING SET SPACEBOY DESIGN,1.212910298,4.95
536821,22083,6,12/2/2010 17:17,17757,6,17.7,PAPER CHAIN KIT RETROSPOT,4.337073186,2.95
536821,22197,5,12/2/2010 17:17,17757,5,4.25,SMALL POPCORN HOLDER,1.041387629,0.85
536821,22631,1,12/2/2010 17:17,17757,1,1.95,CIRCUS PARADE LUNCH BOX,0.477813148,1.95
C536822,22847,-2,12/2/2010 17:19,14625,-2,-33.9,BREAD BIN DINER STYLE IVORY,-8.306597797,16.95
C536822,21430,-1,12/2/2010 17:19,14625,-1,-3.75,SET/3 RED GINGHAM ROSE STORAGE BOX,-0.918871438,3.75
536823,22508,4,12/2/2010 17:22,13011,4,15,DOORSTOP RETROSPOT HEART,3.675485751,3.75
536823,82494L,6,12/2/2010 17:22,13011,6,17.7,WOODEN FRAME ANTIQUE WHITE,4.337073186,2.95
536823,85014A,3,12/2/2010 17:22,13011,3,17.85,BLACK/BLUE POLKADOT UMBRELLA,4.373828044,5.95
536824,85123A,160,12/2/2010 17:24,13798,160,408,WHITE HANGING HEART T-LIGHT HOLDER,99.97321243,2.55
C536825,22617,-1,12/2/2010 17:27,15384,-1,-4.95,BAKING SET SPACEBOY DESIGN,-1.212910298,4.95
C536825,22197,-2,12/2/2010 17:27,15384,-2,-1.7,SMALL POPCORN HOLDER,-0.416555052,0.85
C536826,35004B,-2,12/2/2010 17:30,17924,-2,-9.3,SET OF 3 BLACK FLYING DUCKS,-2.278801166,4.65
C536826,35004B,-3,12/2/2010 17:30,17924,-3,-13.95,SET OF 3 BLACK FLYING DUCKS,-3.418201748,4.65
C536827,21527,-3,12/2/2010 17:31,13408,-3,-20.85,RED RETROSPOT TRADITIONAL TEAPOT,-5.108925194,6.95
C536828,22832,-1,12/2/2010 17:35,14264,-1,-10.75,BROCANTE SHELF WITH HOOKS,-2.634098122,10.75
C536828,84946,-3,12/2/2010 17:35,14264,-3,-3.75,ANTIQUE SILVER TEA GLASS ETCHED,-0.918871438,1.25
C536829,71477,-1,12/2/2010 17:36,13295,-1,-3.25,COLOUR GLASS. STAR T-LIGHT HOLDER,-0.796355246,3.25
536830,84077,2880,12/2/2010 17:38,16754,2880,518.4,WORLD WAR 2 GLIDERS ASSTD DESIGNS,127.0247876,0.18
536830,21915,1400,12/2/2010 17:38,16754,1400,1484,RED  HARMONICA IN BOX,363.628057,1.06
536831,84880,12,12/2/2010 17:40,16029,12,59.4,WHITE WIRE EGG HOLDER,14.55492357,4.95
536831,22207,48,12/2/2010 17:40,16029,48,180,FRYING PAN UNION FLAG,44.10582901,3.75
536831,21929,100,12/2/2010 17:40,16029,100,165,JUMBO BAG PINK VINTAGE PAISLEY,40.43034326,1.65
536831,21928,100,12/2/2010 17:40,16029,100,165,JUMBO BAG SCANDINAVIAN PAISLEY,40.43034326,1.65
536832,21927,24,12/2/2010 17:41,16634,24,30,BLUE/CREAM STRIPE CUSHION COVER,7.350971502,1.25
536832,21925,12,12/2/2010 17:41,16634,12,15,UNION STRIPE CUSHION COVER,3.675485751,1.25
536832,71477,4,12/2/2010 17:41,16634,4,13,COLOUR GLASS. STAR T-LIGHT HOLDER,3.185420984,3.25
536832,21733,6,12/2/2010 17:41,16634,6,17.7,RED HANGING HEART T-LIGHT HOLDER,4.337073186,2.95
536832,22763,2,12/2/2010 17:41,16634,2,19.9,KEY CABINET MA CAMPAGNE,4.87614443,9.95
536832,22863,6,12/2/2010 17:41,16634,6,17.7,SOAP DISH BROCANTE,4.337073186,2.95
536832,84406B,8,12/2/2010 17:41,16634,8,26,CREAM CUPID HEARTS COAT HANGER,6.370841968,3.25
536832,85066,2,12/2/2010 17:41,16634,2,25.5,CREAM SWEETHEART MINI CHEST,6.248325777,12.75
536833,85123A,6,12/2/2010 17:48,18239,6,17.7,WHITE HANGING HEART T-LIGHT HOLDER,4.337073186,2.95
